0001,0000,0000,0000,0000,0000,0000,0000,1,7,1
0001,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0002,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0003,0000,0000,0000,0000,0000,0000,0000,1,7,1
0003,0000,0000,0000,0000,0000,0000,0000,1,-1,1
0004,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,1000,0000,0000,0000,0000,0000,0000,0,-1,1
0000,2000,0000,0000,0000,0000,0000,0000,0,8,-1
0000,2000,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,3000,0000,0000,0000,0000,0000,0000,0,-1,1
0000,4000,0000,0000,0000,0000,0000,0000,0,8,-1
0000,4000,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,1000,0000,0000,0000,0000,0000,0000,1,8,1
0000,1000,0000,0000,0000,0000,0000,0000,1,-1,1
0000,2000,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,3000,0000,0000,0000,0000,0000,0000,1,8,1
0000,3000,0000,0000,0000,0000,0000,0000,1,-1,1
0000,4000,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0100,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0200,0000,0000,0000,0000,0000,0000,0,10,-1
0000,0200,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0300,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0400,0000,0000,0000,0000,0000,0000,0,10,-1
0000,0400,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0100,0000,0000,0000,0000,0000,0000,1,10,1
0000,0100,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0200,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0300,0000,0000,0000,0000,0000,0000,1,10,1
0000,0300,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0400,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0010,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0020,0000,0000,0000,0000,0000,0000,0,12,-1
0000,0020,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0030,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0040,0000,0000,0000,0000,0000,0000,0,12,-1
0000,0040,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0010,0000,0000,0000,0000,0000,0000,1,12,1
0000,0010,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0020,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0030,0000,0000,0000,0000,0000,0000,1,12,1
0000,0030,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0040,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0001,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0002,0000,0000,0000,0000,0000,0000,0,14,-1
0000,0002,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0003,0000,0000,0000,0000,0000,0000,0,-1,1
0000,0004,0000,0000,0000,0000,0000,0000,0,14,-1
0000,0004,0000,0000,0000,0000,0000,0000,0,-1,-1
0000,0001,0000,0000,0000,0000,0000,0000,1,14,1
0000,0001,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0002,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0003,0000,0000,0000,0000,0000,0000,1,14,1
0000,0003,0000,0000,0000,0000,0000,0000,1,-1,1
0000,0004,0000,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,1000,0000,0000,0000,0000,0000,0,-1,1
0000,0000,2000,0000,0000,0000,0000,0000,0,17,-1
0000,0000,2000,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,3000,0000,0000,0000,0000,0000,0,-1,1
0000,0000,4000,0000,0000,0000,0000,0000,0,17,-1
0000,0000,4000,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,1000,0000,0000,0000,0000,0000,1,17,1
0000,0000,1000,0000,0000,0000,0000,0000,1,-1,1
0000,0000,2000,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,3000,0000,0000,0000,0000,0000,1,17,1
0000,0000,3000,0000,0000,0000,0000,0000,1,-1,1
0000,0000,4000,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0100,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0200,0000,0000,0000,0000,0000,0,19,-1
0000,0000,0200,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0300,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0400,0000,0000,0000,0000,0000,0,19,-1
0000,0000,0400,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0100,0000,0000,0000,0000,0000,1,19,1
0000,0000,0100,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0200,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0300,0000,0000,0000,0000,0000,1,19,1
0000,0000,0300,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0400,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0010,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0020,0000,0000,0000,0000,0000,0,21,-1
0000,0000,0020,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0030,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0040,0000,0000,0000,0000,0000,0,21,-1
0000,0000,0040,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0010,0000,0000,0000,0000,0000,1,21,1
0000,0000,0010,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0020,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0030,0000,0000,0000,0000,0000,1,21,1
0000,0000,0030,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0040,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0001,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0002,0000,0000,0000,0000,0000,0,23,-1
0000,0000,0002,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0003,0000,0000,0000,0000,0000,0,-1,1
0000,0000,0004,0000,0000,0000,0000,0000,0,23,-1
0000,0000,0004,0000,0000,0000,0000,0000,0,-1,-1
0000,0000,0001,0000,0000,0000,0000,0000,1,23,1
0000,0000,0001,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0002,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0003,0000,0000,0000,0000,0000,1,23,1
0000,0000,0003,0000,0000,0000,0000,0000,1,-1,1
0000,0000,0004,0000,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,1000,0000,0000,0000,0000,0,-1,1
0000,0000,0000,2000,0000,0000,0000,0000,0,24,-1
0000,0000,0000,2000,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,3000,0000,0000,0000,0000,0,-1,1
0000,0000,0000,4000,0000,0000,0000,0000,0,24,-1
0000,0000,0000,4000,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,1000,0000,0000,0000,0000,1,24,1
0000,0000,0000,1000,0000,0000,0000,0000,1,-1,1
0000,0000,0000,2000,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,3000,0000,0000,0000,0000,1,24,1
0000,0000,0000,3000,0000,0000,0000,0000,1,-1,1
0000,0000,0000,4000,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0100,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0200,0000,0000,0000,0000,0,26,-1
0000,0000,0000,0200,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0300,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0400,0000,0000,0000,0000,0,26,-1
0000,0000,0000,0400,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0100,0000,0000,0000,0000,1,26,1
0000,0000,0000,0100,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0200,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0300,0000,0000,0000,0000,1,26,1
0000,0000,0000,0300,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0400,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0010,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0020,0000,0000,0000,0000,0,28,-1
0000,0000,0000,0020,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0030,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0040,0000,0000,0000,0000,0,28,-1
0000,0000,0000,0040,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0010,0000,0000,0000,0000,1,28,1
0000,0000,0000,0010,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0020,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0030,0000,0000,0000,0000,1,28,1
0000,0000,0000,0030,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0040,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0001,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0002,0000,0000,0000,0000,0,30,-1
0000,0000,0000,0002,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0003,0000,0000,0000,0000,0,-1,1
0000,0000,0000,0004,0000,0000,0000,0000,0,30,-1
0000,0000,0000,0004,0000,0000,0000,0000,0,-1,-1
0000,0000,0000,0001,0000,0000,0000,0000,1,30,1
0000,0000,0000,0001,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0002,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0003,0000,0000,0000,0000,1,30,1
0000,0000,0000,0003,0000,0000,0000,0000,1,-1,1
0000,0000,0000,0004,0000,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,1000,0000,0000,0000,0,-1,1
0000,0000,0000,0000,2000,0000,0000,0000,0,33,-1
0000,0000,0000,0000,2000,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,3000,0000,0000,0000,0,-1,1
0000,0000,0000,0000,4000,0000,0000,0000,0,33,-1
0000,0000,0000,0000,4000,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,1000,0000,0000,0000,1,33,1
0000,0000,0000,0000,1000,0000,0000,0000,1,-1,1
0000,0000,0000,0000,2000,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,3000,0000,0000,0000,1,33,1
0000,0000,0000,0000,3000,0000,0000,0000,1,-1,1
0000,0000,0000,0000,4000,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0100,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0200,0000,0000,0000,0,35,-1
0000,0000,0000,0000,0200,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0300,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0400,0000,0000,0000,0,35,-1
0000,0000,0000,0000,0400,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0100,0000,0000,0000,1,35,1
0000,0000,0000,0000,0100,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0200,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0300,0000,0000,0000,1,35,1
0000,0000,0000,0000,0300,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0400,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0010,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0020,0000,0000,0000,0,37,-1
0000,0000,0000,0000,0020,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0030,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0040,0000,0000,0000,0,37,-1
0000,0000,0000,0000,0040,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0010,0000,0000,0000,1,37,1
0000,0000,0000,0000,0010,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0020,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0030,0000,0000,0000,1,37,1
0000,0000,0000,0000,0030,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0040,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0001,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0002,0000,0000,0000,0,39,-1
0000,0000,0000,0000,0002,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0003,0000,0000,0000,0,-1,1
0000,0000,0000,0000,0004,0000,0000,0000,0,39,-1
0000,0000,0000,0000,0004,0000,0000,0000,0,-1,-1
0000,0000,0000,0000,0001,0000,0000,0000,1,39,1
0000,0000,0000,0000,0001,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0002,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0003,0000,0000,0000,1,39,1
0000,0000,0000,0000,0003,0000,0000,0000,1,-1,1
0000,0000,0000,0000,0004,0000,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,1000,0000,0000,0,-1,1
0000,0000,0000,0000,0000,2000,0000,0000,0,40,-1
0000,0000,0000,0000,0000,2000,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,3000,0000,0000,0,-1,1
0000,0000,0000,0000,0000,4000,0000,0000,0,40,-1
0000,0000,0000,0000,0000,4000,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,1000,0000,0000,1,40,1
0000,0000,0000,0000,0000,1000,0000,0000,1,-1,1
0000,0000,0000,0000,0000,2000,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,3000,0000,0000,1,40,1
0000,0000,0000,0000,0000,3000,0000,0000,1,-1,1
0000,0000,0000,0000,0000,4000,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0100,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0200,0000,0000,0,42,-1
0000,0000,0000,0000,0000,0200,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0300,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0400,0000,0000,0,42,-1
0000,0000,0000,0000,0000,0400,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0100,0000,0000,1,42,1
0000,0000,0000,0000,0000,0100,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0200,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0300,0000,0000,1,42,1
0000,0000,0000,0000,0000,0300,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0400,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0010,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0020,0000,0000,0,44,-1
0000,0000,0000,0000,0000,0020,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0030,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0040,0000,0000,0,44,-1
0000,0000,0000,0000,0000,0040,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0010,0000,0000,1,44,1
0000,0000,0000,0000,0000,0010,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0020,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0030,0000,0000,1,44,1
0000,0000,0000,0000,0000,0030,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0040,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0001,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0002,0000,0000,0,46,-1
0000,0000,0000,0000,0000,0002,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0003,0000,0000,0,-1,1
0000,0000,0000,0000,0000,0004,0000,0000,0,46,-1
0000,0000,0000,0000,0000,0004,0000,0000,0,-1,-1
0000,0000,0000,0000,0000,0001,0000,0000,1,46,1
0000,0000,0000,0000,0000,0001,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0002,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0003,0000,0000,1,46,1
0000,0000,0000,0000,0000,0003,0000,0000,1,-1,1
0000,0000,0000,0000,0000,0004,0000,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,1000,0000,0,-1,1
0000,0000,0000,0000,0000,0000,2000,0000,0,49,-1
0000,0000,0000,0000,0000,0000,2000,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,3000,0000,0,-1,1
0000,0000,0000,0000,0000,0000,4000,0000,0,49,-1
0000,0000,0000,0000,0000,0000,4000,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,1000,0000,1,49,1
0000,0000,0000,0000,0000,0000,1000,0000,1,-1,1
0000,0000,0000,0000,0000,0000,2000,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,3000,0000,1,49,1
0000,0000,0000,0000,0000,0000,3000,0000,1,-1,1
0000,0000,0000,0000,0000,0000,4000,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0100,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0200,0000,0,51,-1
0000,0000,0000,0000,0000,0000,0200,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0300,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0400,0000,0,51,-1
0000,0000,0000,0000,0000,0000,0400,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0100,0000,1,51,1
0000,0000,0000,0000,0000,0000,0100,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0200,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0300,0000,1,51,1
0000,0000,0000,0000,0000,0000,0300,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0400,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0010,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0020,0000,0,53,-1
0000,0000,0000,0000,0000,0000,0020,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0030,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0040,0000,0,53,-1
0000,0000,0000,0000,0000,0000,0040,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0010,0000,1,53,1
0000,0000,0000,0000,0000,0000,0010,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0020,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0030,0000,1,53,1
0000,0000,0000,0000,0000,0000,0030,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0040,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0001,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0002,0000,0,55,-1
0000,0000,0000,0000,0000,0000,0002,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0003,0000,0,-1,1
0000,0000,0000,0000,0000,0000,0004,0000,0,55,-1
0000,0000,0000,0000,0000,0000,0004,0000,0,-1,-1
0000,0000,0000,0000,0000,0000,0001,0000,1,55,1
0000,0000,0000,0000,0000,0000,0001,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0002,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0003,0000,1,55,1
0000,0000,0000,0000,0000,0000,0003,0000,1,-1,1
0000,0000,0000,0000,0000,0000,0004,0000,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,1000,0,-1,1
0000,0000,0000,0000,0000,0000,0000,2000,0,56,-1
0000,0000,0000,0000,0000,0000,0000,2000,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,3000,0,-1,1
0000,0000,0000,0000,0000,0000,0000,4000,0,56,-1
0000,0000,0000,0000,0000,0000,0000,4000,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,1000,1,56,1
0000,0000,0000,0000,0000,0000,0000,1000,1,-1,1
0000,0000,0000,0000,0000,0000,0000,2000,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,3000,1,56,1
0000,0000,0000,0000,0000,0000,0000,3000,1,-1,1
0000,0000,0000,0000,0000,0000,0000,4000,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0100,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0200,0,58,-1
0000,0000,0000,0000,0000,0000,0000,0200,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0300,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0400,0,58,-1
0000,0000,0000,0000,0000,0000,0000,0400,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0100,1,58,1
0000,0000,0000,0000,0000,0000,0000,0100,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0200,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0300,1,58,1
0000,0000,0000,0000,0000,0000,0000,0300,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0400,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0010,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0020,0,60,-1
0000,0000,0000,0000,0000,0000,0000,0020,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0030,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0040,0,60,-1
0000,0000,0000,0000,0000,0000,0000,0040,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0010,1,60,1
0000,0000,0000,0000,0000,0000,0000,0010,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0020,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0030,1,60,1
0000,0000,0000,0000,0000,0000,0000,0030,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0040,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0001,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0002,0,62,-1
0000,0000,0000,0000,0000,0000,0000,0002,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0003,0,-1,1
0000,0000,0000,0000,0000,0000,0000,0004,0,62,-1
0000,0000,0000,0000,0000,0000,0000,0004,0,-1,-1
0000,0000,0000,0000,0000,0000,0000,0001,1,62,1
0000,0000,0000,0000,0000,0000,0000,0001,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0002,1,-1,-1
0000,0000,0000,0000,0000,0000,0000,0003,1,62,1
0000,0000,0000,0000,0000,0000,0000,0003,1,-1,1
0000,0000,0000,0000,0000,0000,0000,0004,1,-1,-1
1100,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1200,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
1200,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1300,0000,0000,0000,0000,0000,0000,0000,0,-1,1
1400,0000,0000,0000,0000,0000,0000,0000,0,3,1,-1,-1,1,-1
1400,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2100,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
2100,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2200,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2200,0000,0000,0000,0000,0000,0000,0000,0,3,-1
2200,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
2300,0000,0000,0000,0000,0000,0000,0000,0,1,-1,-1,-1,1,-1
2300,0000,0000,0000,0000,0000,0000,0000,0,-1,1,3,12,1,-1
2400,0000,0000,0000,0000,0000,0000,0000,0,1,-1
2400,0000,0000,0000,0000,0000,0000,0000,0,3,-1
2400,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
3100,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3200,0000,0000,0000,0000,0000,0000,0000,0,3,-1,-1,-1,1,-1
3200,0000,0000,0000,0000,0000,0000,0000,0,-1,1,1,19,1,-1
3300,0000,0000,0000,0000,0000,0000,0000,0,-1,1
3400,0000,0000,0000,0000,0000,0000,0000,0,3,0,-1,-1,1,-1
3400,0000,0000,0000,0000,0000,0000,0000,0,-1,0,1,55,1,-1
4100,0000,0000,0000,0000,0000,0000,0000,0,1,1,-1,-1,1,-1
4100,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4200,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4200,0000,0000,0000,0000,0000,0000,0000,0,3,-1
4200,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
4300,0000,0000,0000,0000,0000,0000,0000,0,1,0,-1,-1,1,-1
4300,0000,0000,0000,0000,0000,0000,0000,0,-1,0,3,39,1,-1
4400,0000,0000,0000,0000,0000,0000,0000,0,1,-1
4400,0000,0000,0000,0000,0000,0000,0000,0,3,-1
4400,0000,0000,0000,0000,0000,0000,0000,0,-1,-1
1100,0000,0000,0000,0000,0000,0000,0000,1,1,1
1100,0000,0000,0000,0000,0000,0000,0000,1,3,1
1100,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1200,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1200,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,12,0,-1
1300,0000,0000,0000,0000,0000,0000,0000,1,1,1
1300,0000,0000,0000,0000,0000,0000,0000,1,3,1
1300,0000,0000,0000,0000,0000,0000,0000,1,-1,1
1400,0000,0000,0000,0000,0000,0000,0000,1,1,1,-1,-1,0,-1
1400,0000,0000,0000,0000,0000,0000,0000,1,-1,1,3,17,0,-1
2100,0000,0000,0000,0000,0000,0000,0000,1,3,1,-1,-1,0,-1
2100,0000,0000,0000,0000,0000,0000,0000,1,-1,1,1,8,0,-1
2200,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
2300,0000,0000,0000,0000,0000,0000,0000,1,3,-1,-1,-1,0,-1
2300,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,1,8,0,-1
2400,0000,0000,0000,0000,0000,0000,0000,1,-1,-1
3100,0000,0000,0000,0000,0000,0000,0000,1,1,1
3100,0000,0000,0000,0000,0000,0000,0000,1,3,1
3100,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3200,0000,0000,0000,0000,0000,0000,0000,1,1,-1,-1,-1,0,-1
3200,0000,0000,0000,0000,0000,0000,0000,1,-1,-1,3,10,0,-1
3300,0000,0000,0000,0000,0000,0000,0000,1,1,1
3300,0000,0000,0000,0000,0000,0000,0000,1,3,1
3300,0000,0000,0000,0000,0000,0000,0000,1,-1,1
3400,0000,0000,0000,0000,0000,0000,0000,1,1,0,-1,-1,0,-1
